Date,Open,High,Low,Close,Adj Close,Volume
2004-02-11,10.800000190734863,10.994999885559082,10.712499618530273,10.949999809265137,9.378839492797852,11358800
2004-02-12,10.827500343322754,10.925000190734863,10.647500038146973,10.692500114440918,9.158281326293945,10703200
2004-02-13,10.645000457763672,10.9350004196167,10.640000343322754,10.824999809265137,9.271766662597656,13094000
2004-02-17,10.975000381469727,11.125,10.802499771118164,10.869999885559082,9.310310363769531,10237200
2004-02-18,11.050000190734863,11.539999961853027,11.039999961853027,11.337499618530273,9.710735321044922,17516000
2004-02-19,11.487500190734863,11.585000038146973,10.797499656677246,10.827500343322754,9.273910522460938,14350800
2004-02-20,10.930000305175781,10.975000381469727,10.4350004196167,10.572500228881836,9.055500030517578,17242000
2004-02-23,10.602499961853027,10.630000114440918,10.175000190734863,10.362500190734863,8.875633239746094,9404400
2004-02-24,10.3125,10.545000076293945,10.22249984741211,10.545000076293945,9.031949996948242,17133200
2004-02-25,10.555000305175781,10.875,10.550000190734863,10.782500267028809,9.235366821289062,12473200
2004-02-26,10.787500381469727,10.977499961853027,10.5600004196167,10.720000267028809,9.181832313537598,16151200
2004-02-27,11.425000190734863,11.522500038146973,10.952500343322754,11.4375,9.796385765075684,43932800
2004-03-01,11.557499885559082,11.567500114440918,11.1850004196167,11.430000305175781,9.789961814880371,14490400
2004-03-02,11.422499656677246,11.574999809265137,11.177499771118164,11.1850004196167,9.580116271972656,11160800
2004-03-03,11.162500381469727,11.1850004196167,10.845000267028809,10.890000343322754,9.327445030212402,10027600
2004-03-04,10.852499961853027,11.1875,10.852499961853027,11.137499809265137,9.53943157196045,12806800
2004-03-05,10.9975004196167,11.335000038146973,10.9375,10.962499618530273,9.389540672302246,9445200
2004-03-08,11.047499656677246,11.09000015258789,10.529999732971191,10.542499542236328,9.029807090759277,7047200
2004-03-09,10.524999618530273,10.5625,10.130000114440918,10.282500267028809,8.807110786437988,14100800
2004-03-10,10.305000305175781,10.417499542236328,10.069999694824219,10.167499542236328,8.708614349365234,10351600
2004-03-11,10.074999809265137,10.3125,9.97249984741211,10.045000076293945,8.603692054748535,11476400
2004-03-12,10.21500015258789,10.532500267028809,10.21500015258789,10.457500457763672,8.95700454711914,11160000
2004-03-15,10.392499923706055,10.4350004196167,10.02750015258789,10.079999923706055,8.633666038513184,9397600
2004-03-16,10.227499961853027,10.319999694824219,10.015000343322754,10.149999618530273,8.693621635437012,9055600
2004-03-17,10.470000267028809,10.579999923706055,10.300000190734863,10.442500114440918,8.944154739379883,11948000
2004-03-18,10.40999984741211,10.557499885559082,10.287500381469727,10.337499618530273,8.85422134399414,11640400
2004-03-19,10.380000114440918,10.520000457763672,10.175000190734863,10.387499809265137,8.89704704284668,11341200
2004-03-22,10.3100004196167,10.357500076293945,10.074999809265137,10.327500343322754,8.845653533935547,8330000
2004-03-23,10.47249984741211,10.489999771118164,10.100000381469727,10.25,8.779274940490723,11383600
2004-03-24,10.265000343322754,10.267499923706055,9.895000457763672,9.96500015258789,8.535170555114746,20000400
2004-03-25,10.067500114440918,10.357500076293945,10.005000114440918,10.292499542236328,8.815674781799316,12620800
2004-03-26,10.335000038146973,10.8100004196167,10.289999961853027,10.667499542236328,9.136869430541992,14964800
2004-03-29,10.77750015258789,10.9399995803833,10.729999542236328,10.782500267028809,9.235366821289062,8304800
2004-03-30,10.800000190734863,11.3125,10.795000076293945,11.297499656677246,9.676471710205078,17891200
2004-03-31,11.262499809265137,11.362500190734863,11.210000038146973,11.239999771118164,9.627223014831543,10414000
2004-04-01,11.262499809265137,11.739999771118164,11.255000114440918,11.399999618530273,9.764263153076172,12843200
2004-04-02,11.585000038146973,11.787500381469727,11.454999923706055,11.744999885559082,10.059764862060547,13718800
2004-04-05,11.729999542236328,12.022500038146973,11.692500114440918,11.982500076293945,10.26318645477295,8603200
2004-04-06,11.859999656677246,11.875,11.65250015258789,11.800000190734863,10.1068696975708,9610000
2004-04-07,11.600000381469727,11.890000343322754,11.399999618530273,11.774999618530273,10.08545970916748,16975600
2004-04-08,11.890000343322754,12.125,11.824999809265137,12.022500038146973,10.297446250915527,13327600
2004-04-12,12.050000190734863,12.100000381469727,11.932499885559082,11.982500076293945,10.26318645477295,10534400
2004-04-13,12.0625,12.132499694824219,11.887499809265137,11.90250015258789,10.194664001464844,8979600
2004-04-14,11.770000457763672,11.912500381469727,11.510000228881836,11.5625,9.903450012207031,9086800
2004-04-15,11.52750015258789,11.692500114440918,11.274999618530273,11.385000228881836,9.751420974731445,9151200
2004-04-16,11.387499809265137,11.399999618530273,11.024999618530273,11.237500190734863,9.625085830688477,12750800
2004-04-19,11.194999694824219,11.52750015258789,11.192500114440918,11.444999694824219,9.80280590057373,5572400
2004-04-20,11.447500228881836,11.522500038146973,11.020000457763672,11.029999732971191,9.447357177734375,8602800
2004-04-21,11.017499923706055,11.037500381469727,10.677499771118164,11.0,9.42165756225586,16325200
2004-04-22,10.869999885559082,10.9375,10.662500381469727,10.807499885559082,9.256780624389648,17436800
2004-04-23,11.015000343322754,11.274999618530273,10.952500343322754,11.100000381469727,9.507312774658203,13397600
2004-04-26,11.032500267028809,11.112500190734863,10.637499809265137,10.670000076293945,9.13901138305664,10184800
2004-04-27,10.707500457763672,10.77750015258789,10.375,10.489999771118164,8.984835624694824,7066400
2004-04-28,10.487500190734863,10.529999732971191,10.194999694824219,10.239999771118164,8.770709037780762,9491600
2004-04-29,10.270000457763672,10.432499885559082,9.59749984741211,9.8725004196167,8.455938339233398,16344400
2004-04-30,9.907500267028809,10.125,9.609999656677246,9.729999542236328,8.333887100219727,9732400
2004-05-03,9.802499771118164,9.862500190734863,9.375,9.512499809265137,8.147592544555664,11914400
2004-05-04,9.59000015258789,9.875,9.587499618530273,9.732500076293945,8.336027145385742,11007600
2004-05-05,9.84000015258789,10.262499809265137,9.762499809265137,10.042499542236328,8.601550102233887,14696400
2004-05-06,9.899999618530273,10.050000190734863,9.630000114440918,9.800000190734863,8.393841743469238,10902400
2004-05-07,9.729999542236328,10.395000457763672,9.729999542236328,10.1274995803833,8.674345970153809,14714800
2004-05-10,10.175000190734863,10.300000190734863,9.895000457763672,10.02750015258789,8.588700294494629,16950400
2004-05-11,10.1850004196167,10.414999961853027,10.010000228881836,10.412500381469727,8.918458938598633,9381600
2004-05-12,10.387499809265137,10.40999984741211,9.949999809265137,10.229999542236328,8.762144088745117,11075600
2004-05-13,10.1899995803833,10.452500343322754,10.164999961853027,10.329999923706055,8.847795486450195,10852800
2004-05-14,10.369999885559082,10.375,9.742500305175781,9.930000305175781,8.505187034606934,15172800
2004-05-17,9.787500381469727,9.8149995803833,9.520000457763672,9.607500076293945,8.228961944580078,17989200
2004-05-18,9.72249984741211,9.782500267028809,9.637499809265137,9.725000381469727,8.329608917236328,12409600
2004-05-19,9.9399995803833,10.274999618530273,9.8725004196167,9.994999885559082,8.560863494873047,17136400
2004-05-20,10.045000076293945,10.09749984741211,9.5649995803833,9.957500457763672,8.5287446975708,32519200
2004-05-21,10.517499923706055,11.045000076293945,10.46500015258789,11.022500038146973,9.440932273864746,46346800
2004-05-24,11.1274995803833,11.130000114440918,10.824999809265137,11.114999771118164,9.520160675048828,16892800
2004-05-25,11.145000457763672,11.585000038146973,11.055000305175781,11.577500343322754,9.916297912597656,14306800
2004-05-26,11.600000381469727,11.602499961853027,11.352499961853027,11.484999656677246,9.837071418762207,12082400
2004-05-27,11.5,11.787500381469727,11.475000381469727,11.7524995803833,10.06618595123291,11847200
2004-05-28,11.662500381469727,11.892499923706055,11.640000343322754,11.892499923706055,10.186101913452148,12252800
2004-06-01,11.7524995803833,11.875,11.6274995803833,11.772500038146973,10.083317756652832,9091200
2004-06-02,11.725000381469727,11.762499809265137,11.262499809265137,11.367500305175781,9.736427307128906,10804000
2004-06-03,11.324999809265137,11.625,11.255000114440918,11.417499542236328,9.779258728027344,11048800
2004-06-04,11.6274995803833,11.75,11.574999809265137,11.609999656677246,9.944132804870605,6786000
2004-06-07,11.6875,12.050000190734863,11.645000457763672,12.050000190734863,10.321000099182129,7160800
2004-06-08,11.922499656677246,12.199999809265137,11.84749984741211,11.952500343322754,10.237488746643066,11672800
2004-06-09,11.9375,12.0,11.5600004196167,11.607500076293945,9.941990852355957,8164800
2004-06-10,11.755000114440918,11.8149995803833,11.6225004196167,11.800000190734863,10.1068696975708,5231600
2004-06-14,11.72249984741211,11.787500381469727,11.547499656677246,11.625,9.956981658935547,6246400
2004-06-15,11.797499656677246,12.012499809265137,11.6899995803833,11.9975004196167,10.27603530883789,9058000
2004-06-16,11.987500190734863,12.574999809265137,11.899999618530273,12.46500015258789,10.67645263671875,18879200
2004-06-17,12.382499694824219,12.449999809265137,12.007499694824219,12.037500381469727,10.310294151306152,15434800
2004-06-18,11.962499618530273,12.5,11.880000114440918,12.387499809265137,10.610074996948242,13276400
2004-06-21,12.432499885559082,12.520000457763672,11.707500457763672,11.8125,10.11757755279541,17475200
2004-06-22,11.862500190734863,12.430000305175781,11.782500267028809,12.425000190734863,10.642193794250488,15915600
2004-06-23,12.412500381469727,13.0,12.262499809265137,12.9975004196167,11.132550239562988,18851600
2004-06-24,12.944999694824219,13.307499885559082,12.770000457763672,13.154999732971191,11.267451286315918,22012400
2004-06-25,13.069999694824219,13.244999885559082,12.970000267028809,13.149999618530273,11.263165473937988,14995200
2004-06-28,13.125,13.180000305175781,12.604999542236328,12.6875,10.867030143737793,17601200
2004-06-29,13.055000305175781,13.305000305175781,12.774999618530273,12.994999885559082,11.130410194396973,8760800
2004-06-30,13.0,13.385000228881836,12.925000190734863,13.350000381469727,11.434470176696777,7024600
2004-07-01,13.210000038146973,13.270000457763672,12.449999809265137,12.489999771118164,10.697867393493652,11397600
2004-07-02,12.574999809265137,12.649999618530273,12.149999618530273,12.3100004196167,10.543694496154785,7811000
2004-07-06,12.005000114440918,12.074999809265137,11.574999809265137,11.819999694824219,10.124002456665039,9537800
2004-07-07,11.864999771118164,12.385000228881836,11.864999771118164,11.944999694824219,10.231066703796387,5543800
2004-07-08,11.880000114440918,12.175000190734863,11.6899995803833,11.760000228881836,10.072611808776855,7902000
2004-07-09,12.015000343322754,12.104999542236328,11.779999732971191,11.875,10.171110153198242,3889200
2004-07-12,11.550000190734863,11.625,11.335000038146973,11.529999732971191,9.875615119934082,7730200
2004-07-13,11.555000305175781,11.914999961853027,11.555000305175781,11.779999732971191,10.089744567871094,5261800
2004-07-14,11.350000381469727,11.885000228881836,11.25,11.59000015258789,9.927003860473633,7668800
2004-07-15,11.5649995803833,12.265000343322754,11.470000267028809,12.045000076293945,10.316718101501465,10686200
2004-07-16,12.1850004196167,12.1850004196167,11.399999618530273,11.515000343322754,9.862771034240723,6576400
2004-07-19,11.614999771118164,11.800000190734863,11.154999732971191,11.359999656677246,9.730006217956543,5711600
2004-07-20,11.324999809265137,11.774999618530273,11.229999542236328,11.774999618530273,10.08545970916748,5212600
2004-07-21,11.864999771118164,12.100000381469727,11.024999618530273,11.055000305175781,9.468770980834961,9782200
2004-07-22,11.25,11.579999923706055,11.010000228881836,11.520000457763672,9.867046356201172,7133600
2004-07-23,11.345000267028809,11.430000305175781,11.039999961853027,11.420000076293945,9.781396865844727,9184800
2004-07-26,11.425000190734863,11.449999809265137,10.869999885559082,11.104999542236328,9.511594772338867,6582000
2004-07-27,11.225000381469727,11.425000190734863,10.354999542236328,11.3149995803833,9.691461563110352,9934000
2004-07-28,11.074999809265137,11.324999809265137,10.789999961853027,11.289999961853027,9.670049667358398,7954800
2004-07-29,11.420000076293945,11.78499984741211,11.399999618530273,11.670000076293945,9.995524406433105,8629800
2004-07-30,11.600000381469727,11.779999732971191,11.4399995803833,11.609999656677246,9.944132804870605,6248000
2004-08-02,11.529999732971191,11.725000381469727,11.399999618530273,11.635000228881836,9.965547561645508,3948000
2004-08-03,11.59000015258789,11.600000381469727,11.109999656677246,11.149999618530273,9.550140380859375,4457400
2004-08-04,11.180000305175781,11.585000038146973,10.975000381469727,11.454999923706055,9.81137752532959,5443200
2004-08-05,11.5,11.920000076293945,11.454999923706055,11.595000267028809,9.93128776550293,8629000
2004-08-06,11.289999961853027,11.75,11.199999809265137,11.305000305175781,9.682897567749023,12415200
2004-08-09,11.350000381469727,11.59000015258789,11.329999923706055,11.5,9.849920272827148,9437800
2004-08-10,11.579999923706055,11.675000190734863,11.364999771118164,11.569999694824219,9.909873962402344,8259000
2004-08-11,11.0,11.25,10.229999542236328,10.699999809265137,9.164704322814941,16438800
2004-08-12,10.550000190734863,10.699999809265137,10.104999542236328,10.149999618530273,8.693621635437012,11494800
2004-08-13,10.300000190734863,10.319999694824219,9.664999961853027,9.885000228881836,8.46664810180664,19420800
2004-08-16,9.930000305175781,10.319999694824219,9.90999984741211,10.104999542236328,8.655077934265137,10856600
2004-08-17,10.300000190734863,10.710000038146973,10.300000190734863,10.345000267028809,8.860647201538086,12832000
2004-08-18,10.239999771118164,11.024999618530273,10.1899995803833,10.885000228881836,9.323160171508789,14355600
2004-08-19,10.8100004196167,11.010000228881836,10.75,10.859999656677246,9.30174732208252,21795800
2004-08-20,10.725000381469727,12.225000381469727,10.725000381469727,11.989999771118164,10.269610404968262,32466000
2004-08-23,12.069999694824219,12.175000190734863,11.739999771118164,11.954999923706055,10.239629745483398,11213200
2004-08-24,11.989999771118164,12.024999618530273,11.300000190734863,11.425000190734863,9.785677909851074,17549000
2004-08-25,11.380000114440918,11.800000190734863,11.319999694824219,11.789999961853027,10.098306655883789,10859200
2004-08-26,11.574999809265137,11.734999656677246,11.4399995803833,11.545000076293945,9.88846206665039,3837800
2004-08-27,11.550000190734863,11.975000381469727,11.53499984741211,11.854999542236328,10.153980255126953,5711800
2004-08-30,11.765000343322754,11.864999771118164,11.399999618530273,11.430000305175781,9.789961814880371,3206200
2004-08-31,11.454999923706055,11.699999809265137,11.244999885559082,11.5600004196167,9.9013090133667,5298600
2004-09-01,11.5649995803833,11.979999542236328,11.484999656677246,11.835000038146973,10.136846542358398,6438000
2004-09-02,11.880000114440918,12.125,11.664999961853027,11.994999885559082,10.273894309997559,4894800
